# t  Upot  K  Etot  T  lambda
   64.674159     -2157.0319193096      2049.0488015085      -107.9831178011         2.2805217602         0.9786479735
   64.683434     -2157.6871820533      2048.4482430460      -109.2389390073         2.2798533590         0.9786762633
   64.692709     -2158.1274185759      2045.1809423749      -112.9464762010         2.2762169642         0.9788305065
   64.701984     -2158.9448540914      2039.0469212735      -119.8979328179         2.2693900070         0.9791216159
   64.711258     -2158.7601075796      2029.4912895957      -129.2688179838         2.2587549133         0.9795791390
   64.720533     -2155.0419867618      2018.7330322439      -136.3089545179         2.2467813381         0.9801002073
   64.729808     -2153.8913140252      2017.1027029855      -136.7886110397         2.2449668369         0.9801797291
   64.739083     -2163.3140035361      2026.8186621187      -136.4953414174         2.2557803696         0.9797079920
   64.748358     -2171.5608822002      2031.8944078265      -139.6664743737         2.2614295023         0.9794636123
   64.757633     -2171.2697995708      2027.8315759218      -143.4382236490         2.2569077083         0.9796591113
   64.766908     -2164.7312201152      2022.2609668852      -142.4702532300         2.2507078096         0.9799286317
   64.776183     -2156.9785280307      2022.1406865553      -134.8378414753         2.2505739416         0.9799344700
   64.785458     -2155.3263556373      2031.1230569177      -124.2032987196         2.2605710149         0.9795006597
   64.794733     -2163.1627615450      2045.0554391966      -118.1073223484         2.2760772835         0.9788364425
   64.804008     -2174.3817138499      2053.4408655332      -120.9408483167         2.2854099783         0.9784416588
   64.813283     -2182.6180789498      2051.2247123409      -131.3933666089         2.2829434751         0.9785456346
   64.822558     -2187.7766507421      2041.8565302966      -145.9201204455         2.2725170065         0.9789880277
   64.831833     -2191.9918790196      2030.2558769286      -161.7360020910         2.2596058730         0.9795423484
   64.841108     -2195.1033916383      2018.1239288388      -176.9794627995         2.2461034266         0.9801299000
   64.850383     -2196.4450956289      2006.5783768895      -189.8667187393         2.2332536192         0.9806966506
   64.859658     -2199.6178722108      1998.8379777431      -200.7798944677         2.2246388177         0.9810808376
   64.868932     -2205.4046202020      1992.9390081951      -212.4656120070         2.2180734649         0.9813759372
   64.878207     -2207.4603844662      1982.5188089564      -224.9415755098         2.2064761368         0.9819021651
   64.887482     -2202.8305274697      1967.2565196518      -235.5740078179         2.1894897269         0.9826845468
   64.896757     -2192.6668260263      1951.0872450470      -241.5795809793         2.1714938732         0.9835288695
   64.906032     -2181.2937439542      1939.0571969348      -242.2365470194         2.1581048380         0.9841676301
   64.915307     -2174.4266025320      1935.3253545356      -239.1012479964         2.1539514241         0.9843676495
   64.924582     -2172.9420904046      1938.5106071039      -234.4314833007         2.1574965021         0.9841968705
   64.933857     -2173.6154328095      1943.3449375740      -230.2704952355         2.1628769478         0.9839389135
   64.943132     -2175.4872186974      1947.0096308160      -228.4775878814         2.1669556270         0.9837443555
   64.952407     -2176.8374410382      1948.3461724020      -228.4912686363         2.1684431524         0.9836736095
   64.961682     -2172.6543995307      1946.2146846534      -226.4397148774         2.1660708789         0.9837864871
   64.970957     -2161.9314970539      1943.5921353990      -218.3393616549         2.1631520706         0.9839257631
   64.980232     -2153.0847701807      1948.2197617519      -204.8650084288         2.1683024616         0.9836802959
   64.989507     -2154.0727804397      1961.5769180230      -192.4958624167         2.1831685231         0.9829792895
   64.998782     -2161.0848489423      1975.0292517941      -186.0555971483         2.1981405140         0.9822843533
   65.008057     -2169.4460538045      1983.4226530279      -186.0234007766         2.2074820846         0.9818562677
   65.017332     -2177.7153458918      1987.1178970849      -190.5974488070         2.2115947658         0.9816691229
   65.026606     -2182.8940852722      1985.0773560341      -197.8167292381         2.2093237129         0.9817723663
   65.035881     -2180.0261356857      1974.3227631644      -205.7033725213         2.1973542161         0.9823205779
   65.045156     -2169.6035194230      1958.3518468897      -211.2516725333         2.1795791284         0.9831475343
   65.054431     -2167.4553018828      1953.3253375784      -214.1299643043         2.1739847942         0.9834110373
   65.063706     -2173.1921997786      1960.0230257119      -213.1691740667         2.1814390937         0.9830602727
   65.072981     -2176.2034153012      1966.3674731015      -209.8359421998         2.1885002483         0.9827305539
   65.082256     -2176.9886092015      1969.7442866866      -207.2443225148         2.1922585272         0.9825560625
   65.091531     -2176.8749270447      1971.0580518841      -205.8168751606         2.1937207033         0.9824883624
   65.100806     -2176.4524246268      1971.6538372872      -204.7985873396         2.1943837922         0.9824576951
   65.110081     -2175.5168320251      1972.3540406247      -203.1627914004         2.1951630947         0.9824216804
   65.119356     -2173.2023251747      1972.9374406485      -200.2648845262         2.1958123992         0.9823916960
   65.128631     -2169.8826374742      1973.5295639275      -196.3530735468         2.1964714123         0.9823612841
   65.137906     -2168.0198855065      1974.8985594733      -193.1213260332         2.1979950578         0.9822910522
   65.147181     -2166.1786140558      1975.0567415602      -191.1218724956         2.1981711091         0.9822829444
   65.156456     -2160.3761352314      1972.7287542862      -187.6473809452         2.1955801383         0.9824024193
   65.165731     -2156.2020991927      1974.3237352566      -181.8783639361         2.1973552980         0.9823205280
   65.175006     -2160.2724681468      1982.7577795707      -177.5146885761         2.2067421030         0.9818900254
   65.184280     -2166.9627705099      1988.6367935194      -178.3259769905         2.2132852460         0.9815924314
   65.193555     -2165.4498589583      1983.2815552694      -182.1683036889         2.2073250476         0.9818634295
   65.202830     -2153.9398925395      1973.4391440790      -180.5007484605         2.1963707781         0.9823659268
   65.212105     -2153.6254507919      1977.5485038604      -176.0769469315         2.2009443560         0.9821554242
   65.221380     -2160.7110352558      1987.4497732656      -173.2612619902         2.2119641327         0.9816523544
   65.230655     -2165.0043060289      1991.8438699217      -173.1604361072         2.2168546132         0.9814309440
   65.239930     -2169.4999280450      1994.3932986190      -175.1066294260         2.2196920408         0.9813029985
   65.249205     -2173.7816311820      1995.0737265200      -178.7079046621         2.2204493339         0.9812689143
   65.258480     -2176.5946213829      1992.5620447478      -184.0325766351         2.2176539174         0.9813948635
   65.267755     -2174.7244204773      1985.5385418491      -189.1858786283         2.2098369970         0.9817490107
   65.277030     -2170.7019378645      1978.3078203390      -192.3941175255         2.2017894495         0.9821166386
   65.286305     -2177.6196392053      1978.7269408177      -198.8926983876         2.2022559163         0.9820952448
   65.295580     -2186.5405564839      1977.8944727878      -208.6460836961         2.2013294077         0.9821377480
   65.304855     -2186.6336729103      1967.7170951424      -218.9165777679         2.1900023318         0.9826607314
   65.314130     -2180.1199563519      1952.9061019704      -227.2138543815         2.1735181992         0.9834330857
   65.323405     -2172.5626704294      1940.1308794334      -232.4317909960         2.1592998102         0.9841102479
   65.332679     -2166.8536043431      1932.4540483381      -234.3995560050         2.1507557577         0.9845221551
   65.341954     -2160.7403208793      1928.5841622673      -232.1561586120         2.1464487059         0.9847312383
   65.351229     -2152.4090036149      1928.0875127325      -224.3214908824         2.1458959518         0.9847581418
   65.360504     -2147.0631750523      1935.3430000189      -211.7201750334         2.1539710629         0.9843667016
   65.369779     -2151.1304131150      1952.4792569854      -198.6511561296         2.1730431352         0.9834555454
   65.379054     -2162.0262392507      1972.4303653358      -189.5958739149         2.1952480416         0.9824177565
   65.388329     -2172.2956869935      1986.3881399708      -185.9075470227         2.2107825709         0.9817060177
   65.397604     -2178.8354399076      1992.0885044073      -186.7469355003         2.2171268830         0.9814186504
   65.406879     -2182.1296803076      1991.2848651260      -190.8448151816         2.2162324598         0.9814590486
   65.416154     -2183.2200843690      1986.0607750826      -197.1593092864         2.2104182249         0.9817225786
   65.425429     -2183.5664272801      1978.5445885240      -205.0218387561         2.2020529644         0.9821045516
   65.434704     -2184.4353408818      1970.2757657446      -214.1595751371         2.1928500453         0.9825286621
   65.443979     -2184.5961974497      1960.6408894856      -223.9553079641         2.1821267551         0.9830280541
   65.453254     -2180.6679017295      1947.9694664676      -232.6984352618         2.1680238914         0.9836935380
   65.462529     -2170.9537078774      1933.0506743409      -237.9030335365         2.1514197822         0.9844900068
   65.471804     -2158.0193006757      1920.4854613105      -237.5338393652         2.1374351267         0.9851719597
   65.481079     -2147.6197453860      1916.3306741237      -231.2890712622         2.1328109896         0.9853997356
   65.490353     -2144.4443770461      1922.9449777329      -221.4993993132         2.1401724850         0.9850376606
   65.499628     -2147.2709230928      1935.2783406934      -211.9925823994         2.1538990993         0.9843701750
   65.508903     -2151.3830621871      1946.2955336161      -205.0875285710         2.1661608610         0.9837822003
   65.518178     -2153.3292140000      1953.5800801268      -199.7491338732         2.1742683140         0.9833976453
   65.527453     -2153.4397048179      1959.2156739972      -194.2240308207         2.1805405387         0.9831024076
   65.536728     -2154.3590529322      1965.1846491500      -189.1744037822         2.1871838054         0.9827918383
   65.546003     -2155.0047999859      1969.6116814746      -185.3931185112         2.1921109421         0.9825629017
   65.555278     -2154.0832510479      1971.2023732711      -182.8808777768         2.1938813281         0.9824809317
   65.564553     -2152.4117033801      1970.7552086859      -181.6564946942         2.1933836491         0.9825039591
   65.573828     -2150.7921971666      1968.7758265005      -182.0163706661         2.1911806639         0.9826060354
   65.583103     -2149.7275118733      1966.0536818539      -183.6738300194         2.1881510093         0.9827468038
   65.592378     -2151.8333323422      1965.5624737239      -186.2708586183         2.1876043113         0.9827722533
   65.601653     -2160.5309557209      1967.9727813458      -192.5581743750         2.1902869019         0.9826475160
   65.610928     -2171.1061306445      1966.3927583976      -204.7133722469         2.1885283900         0.9827292448
   65.620203     -2179.0540907177      1957.8843410707      -221.1697496469         2.1790588103         0.9831719762
   65.629478     -2183.3766605613      1945.3441508755      -238.0325096859         2.1651020043         0.9838326704
   65.638753     -2183.0378889076      1930.9685500765      -252.0693388311         2.1491024486         0.9846022991
   65.648027     -2177.8488312149      1916.7334163576      -261.1154148573         2.1332592280         0.9853776061
   65.657302     -2169.3327438439      1905.5751080946      -263.7576357493         2.1208404097         0.9859947412
   65.666577     -2160.7244860060      1900.7355374783      -259.9889485278         2.1154541319         0.9862650220
   65.675852     -2155.1571274957      1903.4318397389      -251.7252877569         2.1184550248         0.9861142417
   65.685127     -2153.7168436105      1911.8408073818      -241.8760362287         2.1278139203         0.9856471733
   65.694402     -2156.2182236903      1922.9545741414      -233.2636495488         2.1401831654         0.9850371374
   65.703677     -2160.8891833144      1932.9918343886      -227.8973489257         2.1513542954         0.9844931762
   65.712952     -2164.5544609024      1938.3891410907      -226.1653198117         2.1573613145         0.9842033710
   65.722227     -2165.7623710380      1938.7105858867      -227.0517851513         2.1577190717         0.9841861702
   65.731502     -2164.9731285212      1935.8218579238      -229.1512705974         2.1545040155         0.9843409863
   65.740777     -2162.3021841030      1931.1131992482      -231.1889848548         2.1492634382         0.9845944889
   65.750052     -2157.5466407633      1925.5136456766      -232.0329950867         2.1430313252         0.9848978261
   65.759327     -2152.2107401120      1920.8768501529      -231.3338899591         2.1378707292         0.9851505617
   65.768602     -2146.7946753982      1918.1947941784      -228.5998812198         2.1348856919         0.9852973983
   65.777877     -2139.8165764342      1917.8066171203      -222.0099593139         2.1344536640         0.9853186896
   65.787152     -2132.9720599556      1922.0996859971      -210.8723739585         2.1392317039         0.9850837718
   65.796427     -2128.9750474389      1931.3875896329      -197.5874578060         2.1495688254         0.9845796771
   65.805701     -2127.6665679612      1941.1219511775      -186.5446167837         2.1604028394         0.9840573460
   65.814976     -2127.7059909316      1947.1488242687      -180.5571666630         2.1671105445         0.9837369825
   65.824251     -2127.9730052852      1948.6830810016      -179.2899242836         2.1688181202         0.9836557940
   65.833526     -2127.8341428029      1946.7670065336      -181.0671362693         2.1666855944         0.9837572102
   65.842801     -2128.6647375780      1943.5950741481      -185.0696634300         2.1631553413         0.9839256068
   65.852076     -2133.9881036347      1942.0468407242      -191.9412629105         2.1614322100         0.9840080331
   65.861351     -2144.6441065994      1942.4568496990      -202.1872569005         2.1618885361         0.9839861899
   65.870626     -2154.4109200936      1940.6691619146      -213.7417581790         2.1598989003         0.9840815074
   65.879901     -2157.1983829825      1933.7763312380      -223.4220517445         2.1522274137         0.9844509367
   65.889176     -2151.2095048673      1922.9366287823      -228.2728760850         2.1401631929         0.9850381158
   65.898451     -2135.2084985367      1910.6439130577      -224.5645854790         2.1264818175         0.9857133624
   65.907726     -2113.8658461637      1905.0850153718      -208.7808307919         2.1202949531         0.9860220394
   65.917001     -2103.5541647190      1916.1701305866      -187.3840341324         2.1326323101         0.9854085600
   65.926276     -2101.3318268549      1934.6214818877      -166.7103449673         2.1531680377         0.9844054758
   65.935551     -2100.3360103774      1952.4665560327      -147.8694543447         2.1730289995         0.9834562139
   65.944826     -2104.3324667879      1973.4155111047      -130.9169556831         2.1963444754         0.9823671403
   65.954100     -2113.9466824785      1995.7920385847      -118.1546438938         2.2212487909         0.9812329615
   65.963375     -2124.4200647023      2013.0287362254      -111.3913284770         2.2404326502         0.9803790914
   65.972650     -2133.3644404317      2022.4125968640      -110.9518435677         2.2508765686         0.9799212728
   65.981925     -2140.5558554930      2024.6756099269      -115.8802455661         2.2533952253         0.9798115956
   65.991200     -2146.3711621747      2021.2001509891      -125.1710111856         2.2495271575         0.9799801504
   66.000475     -2150.4737185792      2012.5085180351      -137.9652005441         2.2398536650         0.9804046155
   66.009750     -2152.0690533652      1999.0774626246      -152.9915907406         2.2249053563         0.9810688996
   66.019025     -2152.2813351173      1983.3673135229      -168.9140215944         2.2074204936         0.9818590764
   66.028300     -2154.0229220211      1968.5019612572      -185.5209607640         2.1908758612         0.9826201773
   66.037575     -2156.2000395353      1953.9932509802      -202.2067885551         2.1747281591         0.9833759332
   66.046850     -2154.5664955145      1937.2740924704      -217.2924030441         2.1561203033         0.9842630896
   66.056125     -2145.7498213215      1918.5139883737      -227.2358329478         2.1352409442         0.9852798981
   66.065400     -2137.7629276758      1910.1745539413      -227.5883737345         2.1259594368         0.9857393446
   66.074675     -2146.3893661632      1921.3657106196      -225.0236555436         2.1384148143         0.9851238489
   66.083950     -2156.2083013912      1929.1996186292      -227.0086827620         2.1471336880         0.9846979212
   66.093225     -2158.8718489885      1923.7597341260      -235.1121148625         2.1410792812         0.9849932596
   66.102500     -2155.2244302512      1911.4541096708      -243.7703205804         2.1273835389         0.9856685475
   66.111774     -2146.6994346810      1897.9296122153      -248.7698224657         2.1123312323         0.9864224613
   66.121049     -2137.0765169558      1888.5052698496      -248.5712471062         2.1018422592         0.9869552403
   66.130324     -2132.2694003947      1887.8848316372      -244.3845687575         2.1011517325         0.9869905322
   66.139599     -2135.2619593833      1895.9865844026      -239.2753749806         2.1101687083         0.9865318011
   66.148874     -2142.8809650038      1907.1748577139      -235.7061072899         2.1226208767         0.9859057486
   66.158149     -2150.0992238948      1915.8730355490      -234.2261883457         2.1323016534         0.9854248946
   66.167424     -2152.6378902411      1919.2982812312      -233.3396090099         2.1361138355         0.9852369271
   66.176699     -2149.1743946637      1918.4513554077      -230.7230392560         2.1351712358         0.9852833315
   66.185974     -2142.8604300040      1917.7948868846      -225.0655431194         2.1344406087         0.9853193331
   66.195249     -2137.5633032357      1920.7636627864      -216.7996404492         2.1377447555         0.9851567488
   66.204524     -2134.5566708238      1927.2398112772      -207.3168595466         2.1449524889         0.9848040990
   66.213799     -2133.2169945360      1935.6599196419      -197.5570748941         2.1543237837         0.9843496810
   66.223074     -2133.1619191591      1945.3028430847      -187.8590760744         2.1650560301         0.9838348631
   66.232349     -2134.2020134908      1955.8412751584      -178.3607383324         2.1767849473         0.9832789494
   66.241624     -2135.5029119871      1966.2903001815      -169.2126118056         2.1884143575         0.9827345498
   66.250899     -2136.5229614611      1975.2747010275      -161.2482604335         2.1984136906         0.9822717751
   66.260174     -2136.8685383265      1981.2793214370      -155.5892168896         2.2050966293         0.9819651853
   66.269448     -2134.9096632309      1982.7811264151      -152.1285368158         2.2067680873         0.9818888396
   66.278723     -2129.3341265957      1979.9999051014      -149.3342214943         2.2036726824         0.9820303311
   66.287998     -2122.1387111648      1976.2524473349      -145.8862638298         2.1995018891         0.9822217058
   66.297273     -2118.0368734741      1976.0365244755      -142.0003489987         2.1992615743         0.9822327581
   66.306548     -2121.0085154248      1981.3351116788      -139.6734037461         2.2051587220         0.9819623468
   66.315823     -2130.0453484050      1988.7473855024      -141.2979629026         2.2134083311         0.9815868527
   66.325098     -2139.2735327428      1992.0226272282      -147.2509055146         2.2170535640         0.9814219606
   66.334373     -2143.6293537202      1988.4248585827      -155.2044951375         2.2130493696         0.9816031242
   66.343648     -2142.5039121750      1981.3049078188      -161.1990043562         2.2051251061         0.9819638835
   66.352923     -2141.0876764074      1977.4477814393      -163.6398949681         2.2008322554         0.9821605717
   66.362198     -2143.5629913103      1978.2980846040      -165.2649067063         2.2017786139         0.9821171357
   66.371473     -2147.5151095049      1978.9929307548      -168.5221787501         2.2025519541         0.9820816729
   66.380748     -2151.4120887641      1977.7815088983      -173.6305798659         2.2012036827         0.9821435188
   66.390023     -2155.6013672426      1975.3045836233      -180.2967836193         2.1984469489         0.9822702440
   66.399298     -2159.3351492221      1970.7554389998      -188.5797102223         2.1933839054         0.9825039472
   66.408573     -2161.3376027032      1962.9876514919      -198.3499512113         2.1847386216         0.9829058955
   66.417848     -2160.5398740846      1951.7059839572      -208.8338901274         2.1721825086         0.9834962626
   66.427122     -2156.7104395295      1937.9761539031      -218.7342856264         2.1569016738         0.9842254801
   66.436397     -2151.5333951695      1924.5305255638      -227.0028696057         2.1419371459         0.9849512946
   66.445672     -2146.8818931859      1913.6045715412      -233.2773216447         2.1297769299         0.9855498111
   66.454947     -2143.3715782466      1905.7823100684      -237.5892681783         2.1210710184         0.9859832050
   66.464222     -2142.0187114822      1901.0106899080      -241.0080215742         2.1157603672         0.9862496124
   66.473497     -2139.9816054674      1895.9264918602      -244.0551136072         2.1101018273         0.9865351869
   66.482772     -2133.5882012194      1888.3053620136      -245.2828392057         2.1016197685         0.9869666086
   66.492047     -2126.0953118793      1883.3701845691      -242.7251273102         2.0961270835         0.9872481497
   66.501322     -2124.7626780568      1887.6878366376      -237.0748414192         2.1009324837         0.9870017433
   66.510597     -2131.9816547895      1899.8315671132      -232.1500876762         2.1144480435         0.9863156844
   66.519872     -2143.9121696606      1912.2026658573      -231.7095038033         2.1282166565         0.9856271813
   66.529147     -2155.8110840516      1919.2070967518      -236.6039872998         2.1360123503         0.9852419210
   66.538422     -2164.3947248930      1919.4105015924      -244.9842233006         2.1362387330         0.9852307820
   66.547697     -2167.9109718855      1913.7772354178      -254.1337364677         2.1299690990         0.9855402910
   66.556972     -2166.5734517772      1904.6473713621      -261.9260804152         2.1198078702         0.9860464300
   66.566247     -2162.6432414005      1895.6986427768      -266.9445986237         2.1098482390         0.9865480266
   66.575521     -2159.3890671000      1891.1513557978      -268.2377113022         2.1047872630         0.9868050277
   66.584796     -2157.1836820519      1891.6235932105      -265.5600888414         2.1053128472         0.9867782712
   66.594071     -2153.4779826117      1893.5985367876      -259.8794458240         2.1075108924         0.9866665409
   66.603346     -2147.9271030061      1895.2194217908      -252.7076812153         2.1093148823         0.9865750434
   66.612621     -2142.9184784513      1897.7709589855      -245.1475194657         2.1121546566         0.9864313794
   66.621896     -2140.2651675791      1902.5868151200      -237.6783524591         2.1175145410         0.9861614431
   66.631171     -2140.7081408267      1909.8231941774      -230.8849466493         2.1255683853         0.9857588044
   66.640446     -2144.4599603390      1917.8710272402      -226.5889330988         2.1345253503         0.9853151560
   66.649721     -2149.3745367736      1922.5498643685      -226.8246724050         2.1397327372         0.9850592085
   66.658996     -2151.4643053418      1920.0139973141      -231.4503080277         2.1369104032         0.9851977490
   66.668271     -2149.3897903321      1911.6212785744      -237.7685117578         2.1275695922         0.9856593062
   66.677546     -2148.6949822892      1904.4256759115      -244.2693063777         2.1195611307         0.9860587904
   66.686821     -2150.1773074726      1900.9520114991      -249.2252959735         2.1156950601         0.9862528982
   66.696096     -2151.9066243798      1900.4680258927      -251.4385984870         2.1151564005         0.9862800087
   66.705371     -2156.2186206462      1903.8679634330      -252.3506572132         2.1189404156         0.9860898998
   66.714646     -2161.6056265047      1908.1939762836      -253.4116502211         2.1237551211         0.9858491463
   66.723921     -2164.5065285526      1909.7901106834      -254.7164178692         2.1255315645         0.9857606371
   66.733195     -2163.5422931294      1908.5650959197      -254.9771972096         2.1241681646         0.9858285515
   66.742470     -2159.9475527611      1907.1880439432      -252.7595088179         2.1226355525         0.9859050158
   66.751745     -2156.3547367231      1908.5185349335      -247.8362017897         2.1241163438         0.9858311348
   66.761020     -2154.6777357401      1913.2771987968      -241.4005369433         2.1294125752         0.9855678668
   66.770295     -2154.8250256282      1919.7002596372      -235.1247659909         2.1365612239         0.9852149188
   66.779570     -2154.9880763709      1924.9987866233      -229.9892897475         2.1424583045         0.9849258196
   66.788845     -2152.7060907460      1927.0221122471      -225.6839784989         2.1447101973         0.9848159088
   66.798120     -2146.4856201887      1925.6806041696      -220.8050160191         2.1432171443         0.9848887521
   66.807395     -2137.9285615535      1924.1726171611      -213.7559443924         2.1415388060         0.9849707757
   66.816670     -2132.0747434107      1927.6154545654      -204.4592888452         2.1453705671         0.9847837281
   66.825945     -2132.2147859981      1937.5182023380      -194.6965836600         2.1563919892         0.9842500090
   66.835220     -2136.4786627964      1950.0917222222      -186.3869405742         2.1703858901         0.9835813828
   66.844495     -2142.5726131403      1962.0817774502      -180.4908356902         2.1837304145         0.9829530100
   66.853770     -2151.1402594218      1973.3178183254      -177.8224410964         2.1962357466         0.9823721571
   66.863045     -2162.2761309859      1982.2645624293      -180.0115685565         2.2061931691         0.9819150846
   66.872320     -2172.4641257284      1984.9057633585      -187.5583623698         2.2091327361         0.9817810593
   66.881595     -2178.6082993330      1979.8300238733      -198.7782754597         2.2034836103         0.9820389885
   66.890869     -2180.2574454794      1969.3626687110      -210.8947767685         2.1918337993         0.9825757474
   66.900144     -2178.8717922071      1957.2320356408      -221.6397565663         2.1783328165         0.9832061023
   66.909419     -2176.9252519064      1946.7465056774      -230.1787462290         2.1666627776         0.9837582966
   66.918694     -2175.5846881700      1938.7277303521      -236.8569578179         2.1577381529         0.9841852529
   66.927969     -2173.7127803976      1931.8161412029      -241.8966391947         2.1500457888         0.9845565533
   66.937244     -2170.6144687682      1925.7553515734      -244.8591171948         2.1433003356         0.9848846903
   66.946519     -2167.7351797052      1922.3249196929      -245.4102600123         2.1394823814         0.9850714806
   66.955794     -2166.9726778172      1922.7284058315      -244.2442719857         2.1399314478         0.9850494703
   66.965069     -2168.7257701928      1925.7532212796      -242.9725489132         2.1432979647         0.9848848060
   66.974344     -2171.7579868110      1928.6423506572      -243.1156361538         2.1465134676         0.9847280872
   66.983619     -2174.1316159767      1928.7628707399      -245.3687452367         2.1466476024         0.9847215615
   66.992894     -2174.0319163875      1924.5105929223      -249.5213234652         2.1419149615         0.9849523793
   67.002169     -2170.2378288934      1915.7367235474      -254.5011053460         2.1321499427         0.9854323911
   67.011444     -2163.1374443493      1904.5348565488      -258.6025878006         2.1196826450         0.9860527027
   67.020719     -2155.7212216473      1895.1675961774      -260.5536254699         2.1092572022         0.9865779661
   67.029994     -2151.1203594897      1890.8032926506      -260.3170668390         2.1043998805         0.9868247586
   67.039269     -2149.5144505134      1890.9890480367      -258.5254024767         2.1046066200         0.9868142275
   67.048543     -2150.3829503375      1894.0226791619      -256.3602711756         2.1079829484         0.9866425809
   67.057818     -2153.8689959559      1898.5070210352      -255.3619749206         2.1129738687         0.9863900189
   67.067093     -2158.7051374280      1902.1749321529      -256.5302052750         2.1170561293         0.9861844677
   67.076368     -2162.6209886636      1902.9937431456      -259.6272455179         2.1179674381         0.9861387068
   67.085643     -2164.5222034282      1901.1198126477      -263.4023907805         2.1158818171         0.9862435026
   67.094918     -2165.2551344251      1898.7795703271      -266.4755640980         2.1132772068         0.9863747134
   67.104193     -2167.7286222272      1898.8900233949      -268.8385988323         2.1134001373         0.9863685122
   67.113468     -2172.9748919123      1901.6338044397      -271.3410874726         2.1164538725         0.9862147347
   67.122743     -2178.1889103903      1904.1061656315      -274.0827447588         2.1192055266         0.9860766102
   67.132018     -2180.3801772490      1904.0893424457      -276.2908348034         2.1191868029         0.9860775487
   67.141293     -2177.7485958342      1901.4764847075      -276.2721111266         2.1162787810         0.9862235379
   67.150568     -2170.7743438805      1898.9131487802      -271.8611951003         2.1134258751         0.9863672139
   67.159843     -2165.9334371031      1902.0741010658      -263.8593360373         2.1169439077         0.9861901060
   67.169118     -2166.8808166870      1910.1433804173      -256.7374362697         2.1259247417         0.9857410708
   67.178393     -2166.7204684050      1914.5726044833      -252.1478639216         2.1308543177         0.9854964629
   67.187668     -2163.5325851551      1914.0358663029      -249.4967188523         2.1302569464         0.9855260347
   67.196942     -2160.2895740306      1912.8318354864      -247.4577385442         2.1289169009         0.9855924416
   67.206217     -2158.8369656088      1913.7884060609      -245.0485595479         2.1299815315         0.9855396752
   67.215492     -2159.4057829602      1917.5051556243      -241.9006273359         2.1341181476         0.9853352315
   67.224767     -2162.0020954166      1923.5574276251      -238.4446677915         2.1408541209         0.9850042804
   67.234042     -2165.9818049607      1930.7506300172      -235.2311749435         2.1488599110         0.9846140681
   67.243317     -2171.4183839209      1938.3178726278      -233.1005112931         2.1572819951         0.9842071855
   67.252592     -2178.7087268994      1945.3073764114      -233.4013504880         2.1650610756         0.9838346224
   67.261867     -2185.8929266726      1948.9436017321      -236.9493249405         2.1691080709         0.9836420226
   67.271142     -2190.8522080588      1947.7653011237      -243.0869069350         2.1677966624         0.9837043425
   67.280417     -2194.1552106980      1943.9279357844      -250.2272749136         2.1635258050         0.9839079054
   67.289692     -2196.9769331135      1940.1414951093      -256.8354380042         2.1593116251         0.9841096809
   67.298967     -2199.8806467658      1937.5558959517      -262.3247508141         2.1564339410         0.9842479895
   67.308242     -2202.4343153582      1935.6866004082      -266.7477149500         2.1543534785         0.9843482483
   67.317517     -2203.5682738836      1933.3249919273      -270.2432819564         2.1517250884         0.9844752333
   67.326792     -2202.2287792761      1929.6344803075      -272.5942989686         2.1476176742         0.9846743953
   67.336067     -2198.1521424988      1924.9267749920      -273.2253675068         2.1423781580         0.9849297364
   67.345342     -2192.6354098022      1921.0308900316      -271.6045197705         2.1380421703         0.9851421428
   67.354616     -2189.3188984568      1921.0158524593      -268.3030459974         2.1380254340         0.9851429645
   67.363891     -2191.5057413852      1926.0468360537      -265.4589053315         2.1436247480         0.9848688542
   67.373166     -2196.4160394210      1932.3653197958      -264.0507196252         2.1506570059         0.9845269381
   67.382441     -2200.0301875302      1936.3472594183      -263.6829281120         2.1550887695         0.9843127886
   67.391716     -2201.9501545887      1937.9241675394      -264.0259870494         2.1568438147         0.9842282639
   67.400991     -2202.9905399866      1937.7846941639      -265.2058458227         2.1566885856         0.9842357335
   67.410266     -2203.7477064154      1935.7606626367      -267.9870437787         2.1544359072         0.9843442718
   67.419541     -2202.2157363992      1930.3481962078      -271.8675401914         2.1484120158         0.9846358101
   67.428816     -2196.5008505305      1921.6493198190      -274.8515307114         2.1387304617         0.9851083588
   67.438091     -2187.4328196157      1912.7529149172      -274.6799046985         2.1288290650         0.9855967977
   67.447366     -2177.2690173992      1907.5181879220      -269.7508294771         2.1230029916         0.9858866720
   67.456641     -2169.8041763708      1909.4233445467      -260.3808318241         2.1251233662         0.9857809599
   67.465916     -2167.8017499136      1918.6736200259      -249.1281298877         2.1354186088         0.9852711487
   67.475191     -2167.9986085832      1930.1326036306      -237.8660049526         2.1481720686         0.9846474621
   67.484466     -2167.3642409933      1939.9266937617      -227.4375472316         2.1590725584         0.9841211548
   67.493741     -2167.1033833452      1948.3641599473      -218.7392233979         2.1684631719         0.9836726582
   67.503016     -2169.1511732928      1956.0975808190      -213.0535924739         2.1770702068         0.9832655153
   67.512290     -2174.6616374023      1962.8642770886      -211.7973603136         2.1846013101         0.9829123093
   67.521565     -2183.6461132485      1967.7605458431      -215.8855674054         2.1900506910         0.9826584853
   67.530840     -2194.0533120237      1969.1072772435      -224.9460347802         2.1915495573         0.9825889261
   67.540115     -2203.0555130994      1965.8519424706      -237.2035706287         2.1879264802         0.9827572541
